# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50206
# FromNodeId	ToNodeId
0	1
0	2
0	3
0	4
0	5
0	1323
0	1330
0	2179
0	2251
0	2773
0	3843
0	4312
0	4429
0	4809
0	5149
0	5677
0	6512
0	6596
0	7096
0	8171
0	8913
0	9471
0	9856
1	2
1	4
1	5
1	6
1	1407
1	2284
1	2287
1	2338
1	2448
1	3317
1	4041
1	4228
1	4488
1	5071
1	5411
1	6351
1	6506
1	6790
1	6825
1	7456
1	7631
1	7649
1	7734
1	7821
1	8126
1	8485
1	8800
1	8839
1	9148
1	9176
1	9253
1	9684
2	7
2	8
2	9
2	10
2	1327
2	1585
2	1835
2	2183
2	2443
2	3295
2	4306
2	4462
2	4579
2	4849
2	5220
2	5224
2	5355
2	5642
2	5743
2	6227
2	6519
2	6563
2	6569
2	6701
2	6800
2	6805
2	7081
2	7194
2	7332
2	8270
2	8594
2	8599
3	11
3	12
3	13
3	14
3	15
3	1432
3	1634
3	1883
3	2068
3	2107
3	3233
3	3361
3	4081
3	4578
3	4711
3	5341
3	5577
3	6633
3	6854
3	6870
3	7123
3	7646
3	8663
3	8665
3	8850
3	8872
3	9046
3	9065
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	1248
4	1539
4	1787
4	1796
4	2463
4	3395
4	4210
4	4895
4	4913
4	5528
4	6145
4	6288
4	8853
4	9129
4	9510
4	9605
4	9706
5	16
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	1261
5	1678
5	2145
5	2159
5	2598
5	3435
5	3585
5	3682
5	4072
5	5740
5	6043
5	6204
5	6518
5	6536
5	6871
5	7049
5	7250
5	7619
5	8723
5	9024
5	9376
5	9486
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	1035
6	1266
6	1743
6	3259
6	4556
6	6175
6	7739
6	8061
6	8066
6	8356
6	8824
7	31
7	33
7	52
7	53
7	54
7	55
7	56
7	57
7	58
7	59
7	60
7	61
7	62
7	63
7	64
7	65
7	66
7	67
7	68
7	69
7	70
7	71
7	72
7	73
7	1241
7	1610
7	1916
7	2347
7	2402
7	2922
7	3667
7	4468
7	4518
7	4838
7	5058
7	5322
7	5734
7	6452
7	6693
7	6947
7	6969
7	7327
7	8197
7	8450
7	8594
7	9207
7	9729
7	9748
8	74
8	75
8	76
8	77
8	78
8	79
8	80
8	1201
8	1361
8	1367
8	1372
8	1415
8	1470
8	1559
8	1800
8	1946
8	1953
8	2713
8	3270
8	3287
8	3699
8	3943
8	3986
8	4717
8	4792
8	4852
8	5032
8	5117
8	5731
8	5751
8	5845
8	6399
8	6809
8	6981
8	8045
8	8540
8	8692
8	9139
8	9626
8	9770
9	10
9	32
9	52
9	81
9	82
9	83
9	84
9	85
9	86
9	87
9	88
9	89
9	90
9	91
9	92
9	93
9	94
9	95
9	96
9	1049
9	2140
9	2185
9	2736
9	3449
9	3562
9	3710
9	4403
9	5358
9	5630
9	5655
9	5735
9	5742
9	5781
9	6161
9	6265
9	7584
9	7660
9	7846
9	7951
9	8062
9	8942
9	9458
9	9513
10	81
10	85
10	97
10	98
10	99
10	100
10	1193
10	1234
10	1842
10	2114
10	2763
10	3499
10	3950
10	4105
10	4902
10	5308
10	5375
10	5465
10	5547
10	5672
10	6005
10	6276
10	6802
10	7108
10	7173
10	7312
10	7784
10	8265
10	8375
10	9587
11	12
11	13
11	14
11	15
11	101
11	102
11	103
11	104
11	105
11	106
11	107
11	108
11	109
11	110
11	111
11	112
11	113
11	114
11	115
11	116
11	117
11	118
11	119
11	120
11	121
11	1358
11	1386
11	1389
11	2609
11	3110
11	3469
11	3774
11	4260
11	4388
11	4981
11	5620
11	6079
11	6713
11	6876
11	7019
11	7182
11	7541
11	8728
11	9038
11	9336
11	9564
12	14
12	103
12	118
12	122
12	123
12	124
12	2126
12	2316
12	2666
12	2862
12	3245
12	3554
12	4582
12	5218
12	5363
12	5631
12	5681
12	5754
12	6149
12	6211
12	6251
12	6655
12	6743
12	7258
12	7510
12	8162
12	8247
12	9793
12	9854
13	14
13	104
13	105
13	106
13	118
13	124
13	125
13	1080
13	1106
13	1275
13	1307
13	1330
13	1778
13	2072
13	2247
13	2333
13	2680
13	2828
13	3034
13	3953
13	4087
13	4237
13	4458
13	5250
13	6288
13	6785
13	7111
13	7188
13	7894
13	8328
13	8854
13	9419
13	9660
13	9676
13	9854
13	9967
14	118
14	124
14	125
14	1537
14	1596
14	2249
14	2363
14	2546
14	2671
14	3233
14	3405
14	3709
14	4392
14	4929
14	5527
14	6137
14	6200
14	6655
14	6709
14	6878
14	7914
14	8136
14	8252
14	9140
14	9173
14	9488
14	9677
14	9815
15	101
15	103
15	126
15	127
15	128
15	129
15	130
15	1446
15	2463
15	2680
15	3009
15	3096
15	3342
15	4424
15	4721
15	5004
15	5207
15	6264
15	6602
15	6687
15	7115
15	7372
15	7455
15	7597
15	7981
15	8607
15	8612
15	8637
15	9417
15	9906
16	17
16	18
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	52
16	101
16	131
16	132
16	133
16	134
16	135
16	136
16	137
16	1384
16	1520
16	1539
16	1940
16	2201
16	2247
16	2316
16	2484
16	2612
16	2935
16	3144
16	4496
16	4819
16	5061
16	5958
16	6184
16	6610
16	6808
16	7311
16	7960
16	8473
16	9486
16	9551
16	9913
16	9967
17	20
17	21
17	22
17	23
17	24
17	1117
17	1772
17	2341
17	2688
17	2929
17	3076
17	3084
17	3112
17	3197
17	3285
17	3810
17	3879
17	5068
17	5985
17	6462
17	6791
17	6878
17	6929
18	31
18	32
18	101
18	138
18	139
18	140
18	141
18	142
18	143
18	1083
18	1151
18	1753
18	1768
18	2272
18	2323
18	2433
18	2567
18	2858
18	4108
18	4466
18	4619
18	4850
18	5476
18	5673
18	6133
18	6973
18	7144
18	7276
18	7998
18	8008
18	8217
18	8493
18	8500
18	8707
18	9108
18	9127
18	9289
18	9872
19	144
19	145
19	146
19	147
19	148
19	149
19	150
19	151
19	152
19	153
19	154
19	155
19	156
19	157
19	158
19	159
19	160
19	161
19	162
19	163
19	164
19	165
19	166
19	167
19	168
19	169
19	1003
19	1432
19	1603
19	2799
19	2854
19	3744
19	4004
19	4234
19	4427
19	5265
19	5601
19	5725
19	5839
19	6239
19	7001
19	7087
19	7154
19	7738
19	8114
19	8803
19	9363
20	21
20	22
20	23
20	24
20	26
20	28
20	29
20	1083
20	1789
20	2177
20	2184
20	2567
20	2755
20	3224
20	3482
20	4596
20	4878
20	4921
20	5204
20	5535
20	5629
20	6330
20	6586
20	6633
20	6857
20	6998
20	7366
20	7855
20	7864
20	7914
20	8102
20	9288
20	9700
20	9806
20	9990
21	22
21	274
21	1455
21	1613
21	2503
21	3090
21	3183
21	3206
21	3264
21	3417
21	3684
21	4005
21	4163
21	4895
21	5380
21	5869
