# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50278
# FromNodeId	ToNodeId
0	1
0	2
0	3
0	4
0	5
0	3318
0	3824
0	4530
0	4558
0	4670
0	5614
0	5917
0	6065
0	6565
0	6799
0	6907
0	6971
0	7242
0	7341
0	7398
0	7909
0	8097
0	9431
0	9513
1	2
1	4
1	5
1	6
1	1340
1	1378
1	2052
1	2152
1	2257
1	2580
1	2626
1	2711
1	3468
1	4303
1	4326
1	4558
1	5241
1	5313
1	5389
1	5397
1	5445
1	5494
1	5758
1	5808
1	6682
1	7241
1	7719
1	8164
1	8401
1	8439
1	9137
1	9223
1	9749
2	7
2	8
2	9
2	10
2	1341
2	1512
2	1618
2	1643
2	1936
2	2155
2	2531
2	2781
2	2782
2	2950
2	3191
2	3736
2	4112
2	4339
2	4955
2	5052
2	5372
2	5376
2	5455
2	5508
2	5644
2	5866
2	6512
2	6820
2	7175
2	7550
2	7635
2	8467
2	8722
2	8928
2	9039
2	9053
3	11
3	12
3	13
3	14
3	15
3	1081
3	1319
3	2412
3	2625
3	2766
3	3021
3	3267
3	3475
3	3484
3	3664
3	3994
3	4321
3	4797
3	5061
3	5146
3	5485
3	5765
3	6317
3	6354
3	6804
3	7438
3	7773
3	7831
3	8192
3	8298
3	8309
3	8393
3	8590
3	9293
3	9897
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	1925
4	2007
4	2311
4	3824
4	4076
4	4224
4	5187
4	5211
4	6038
4	6076
4	6138
4	6649
4	7131
4	7643
4	8722
4	8758
4	9108
4	9431
4	9496
4	9511
5	16
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	1522
5	1553
5	1930
5	2701
5	2735
5	3088
5	3522
5	3823
5	3952
5	4225
5	4248
5	4451
5	4527
5	4793
5	4825
5	4955
5	5111
5	5262
5	6684
5	8180
5	9414
5	9513
5	9547
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	1455
6	1787
6	2551
6	2965
6	3056
6	3139
6	3352
6	4048
6	4370
6	5542
6	6096
6	6425
6	6813
6	8242
6	9088
6	9259
6	9356
7	31
7	33
7	52
7	53
7	54
7	55
7	56
7	57
7	58
7	59
7	60
7	61
7	62
7	63
7	64
7	65
7	66
7	67
7	68
7	69
7	70
7	71
7	72
7	73
7	1068
7	1463
7	1577
7	1766
7	2356
7	2581
7	2986
7	4455
7	4619
7	4753
7	4974
7	5199
7	5216
7	5247
7	5295
7	5501
7	5659
7	5803
7	6198
7	7818
7	8063
7	9166
7	9798
8	74
8	75
8	76
8	77
8	78
8	79
8	80
8	1264
8	1362
8	1508
8	1810
8	2148
8	2300
8	2586
8	2638
8	2653
8	2732
8	2891
8	3654
8	4328
8	4639
8	4679
8	4914
8	4940
8	4944
8	5314
8	5619
8	5807
8	5893
8	6147
8	6653
8	6669
8	6749
8	6769
8	6875
8	6908
8	7256
8	7810
8	8083
8	8265
8	8719
8	8868
8	8965
8	9050
8	9131
9	10
9	32
9	52
9	81
9	82
9	83
9	84
9	85
9	86
9	87
9	88
9	89
9	90
9	91
9	92
9	93
9	94
9	95
9	96
9	1098
9	1262
9	1407
9	1422
9	2421
9	2622
9	2764
9	3852
9	5626
9	5961
9	6779
9	8046
9	8453
9	8984
9	9091
9	9241
9	9324
9	9430
9	9877
10	81
10	85
10	97
10	98
10	99
10	100
10	1896
10	2088
10	2402
10	2882
10	3134
10	3707
10	4146
10	4307
10	4552
10	4689
10	4763
10	5254
10	5403
10	5597
10	5620
10	6836
10	7121
10	7159
10	7833
10	7854
10	8354
10	8404
10	8503
10	8708
10	8778
10	8879
10	9099
10	9123
10	9891
10	9960
11	12
11	13
11	14
11	15
11	101
11	102
11	103
11	104
11	105
11	106
11	107
11	108
11	109
11	110
11	111
11	112
11	113
11	114
11	115
11	116
11	117
11	118
11	119
11	120
11	121
11	1007
11	1421
11	1872
11	2023
11	2412
11	2579
11	2865
11	3086
11	3106
11	3213
11	3841
11	3853
11	4419
11	4970
11	5272
11	5676
11	5825
11	5929
11	6772
11	6804
11	7054
11	7388
11	8023
11	8514
11	8796
11	8933
11	9023
11	9286
11	9631
12	14
12	103
12	118
12	122
12	123
12	124
12	1076
12	1601
12	2013
12	2643
12	2843
12	2975
12	3123
12	4183
12	4423
12	4970
12	5334
12	5500
12	6031
12	6175
12	6730
12	8074
12	9272
12	9419
13	14
13	104
13	105
13	106
13	118
13	124
13	125
13	1044
13	1099
13	1439
13	1543
13	1614
13	2021
13	2368
13	3121
13	3598
13	3677
13	3853
13	3994
13	4077
13	4121
13	4192
13	4711
13	4780
13	5391
13	5744
13	5792
13	6361
13	6520
13	6756
13	7239
13	7351
13	7388
13	7409
13	7579
13	7885
13	8192
13	8308
13	8550
13	9183
13	9463
13	9561
13	9628
13	9631
14	118
14	124
14	125
14	1099
14	1379
14	1614
14	2156
14	2758
14	3123
14	3210
14	3223
14	3424
14	3561
14	3772
14	4780
14	5792
14	5986
14	6110
14	7409
14	7826
14	7957
14	8151
14	8875
14	8889
14	9042
14	9293
14	9610
15	101
15	103
15	126
15	127
15	128
15	129
15	130
15	1197
15	1319
15	1560
15	1594
15	2368
15	2469
15	2803
15	3147
15	3264
15	3766
15	3934
15	4194
15	4893
15	5427
15	6050
15	6377
15	6706
15	6712
15	7069
15	8368
15	8393
15	8409
15	8742
15	9463
16	17
16	18
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	52
16	101
16	131
16	132
16	133
16	134
16	135
16	136
16	137
16	1222
16	1230
16	1915
16	2455
16	3178
16	3702
16	3826
16	3991
16	4107
16	4154
16	4421
16	4832
16	5028
16	6123
16	6186
16	6971
16	6996
16	9592
17	20
17	21
17	22
17	23
17	24
17	1214
17	1289
17	1930
17	2359
17	2379
17	3175
17	5313
17	5898
17	6038
17	6138
17	7030
17	7074
17	7130
17	7636
17	8410
17	8617
17	8654
17	8799
17	9192
17	9577
17	9962
18	31
18	32
18	101
18	138
18	139
18	140
18	141
18	142
18	143
18	3952
18	4211
18	4330
18	4353
18	4401
18	4497
18	4770
18	5468
18	5564
18	5644
18	6104
18	6225
18	7398
18	7643
18	7770
18	8801
18	9898
19	144
19	145
19	146
19	147
19	148
19	149
19	150
19	151
19	152
19	153
19	154
19	155
19	156
19	157
19	158
19	159
19	160
19	161
19	162
19	163
19	164
19	165
19	166
19	167
19	168
19	169
19	1101
19	1160
19	2549
19	2777
19	2856
19	2884
19	3796
19	4347
19	4672
19	6046
19	6200
19	6448
19	7657
19	8219
19	8381
19	8386
19	8774
19	8911
19	9135
19	9310
19	9393
19	9980
20	21
20	22
20	23
20	24
20	26
20	28
20	29
20	2261
20	3145
20	3178
20	3521
20	3571
20	3846
20	5078
20	5288
20	5305
20	5481
20	6167
20	6433
20	6443
20	6672
20	7194
20	7485
20	7962
20	8656
20	9066
20	9347
