# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 44534
# FromNodeId	ToNodeId
0	1
0	2
0	3
0	4
0	5
0	7038
0	7046
0	8929
1	2
1	4
1	5
1	6
1	5091
2	7
2	8
2	9
2	10
2	8359
3	11
3	12
3	13
3	14
3	15
3	5201
3	5585
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	9507
5	16
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	5159
5	6993
5	7037
5	9859
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	52
6	53
6	54
6	55
6	56
6	57
6	58
6	59
6	5689
6	6925
6	9470
6	9933
7	34
7	36
7	60
7	61
7	62
7	63
7	64
7	65
7	66
7	67
7	68
7	69
7	70
7	71
7	72
7	73
7	74
7	75
7	76
7	77
7	78
7	79
7	80
7	81
7	82
7	83
7	84
7	7422
7	7534
7	8080
7	9662
8	84
8	85
8	86
8	87
8	88
8	89
8	90
8	91
8	92
8	6238
8	9270
8	9924
9	10
9	35
9	60
9	93
9	94
9	95
9	96
9	97
9	98
9	99
9	100
9	101
9	102
9	103
9	104
9	105
9	106
9	107
9	108
9	109
9	110
9	111
9	112
9	113
9	7587
9	7771
9	8796
10	93
10	97
10	110
10	114
10	115
10	116
10	117
10	118
10	119
10	120
10	6554
10	7299
11	12
11	13
11	14
11	15
11	121
11	122
11	123
11	124
11	125
11	126
11	127
11	128
11	129
11	130
11	131
11	132
11	133
11	134
11	135
11	136
11	137
11	138
11	139
11	140
11	141
11	142
11	143
11	144
11	145
11	5054
12	14
12	123
12	138
12	146
12	147
12	148
12	5691
12	6825
12	7690
12	8231
12	9389
13	14
13	124
13	125
13	126
13	138
13	148
13	149
13	5301
13	6497
13	6541
13	9049
13	9809
14	138
14	148
14	149
14	5119
14	7934
14	8880
15	121
15	123
15	150
15	151
15	152
15	153
15	154
15	155
15	6017
15	6107
15	7776
15	9382
15	9850
16	17
16	18
16	30
16	34
16	35
16	36
16	37
16	38
16	39
16	60
16	121
16	156
16	157
16	158
16	159
16	160
16	161
16	162
16	163
16	5528
16	7587
17	20
17	21
17	22
17	23
17	24
17	9464
17	9705
18	34
18	35
18	121
18	164
18	165
18	166
18	167
18	168
18	169
18	170
18	171
18	172
18	9497
19	173
19	174
19	175
19	176
19	177
19	178
19	179
19	180
19	181
19	182
19	183
19	184
19	185
19	186
19	187
19	188
19	189
19	190
19	191
19	192
19	193
19	194
19	195
19	196
19	197
19	198
19	199
19	200
19	201
19	202
19	203
19	204
19	205
19	206
19	207
19	208
19	209
19	210
19	211
19	212
19	213
19	214
19	215
19	216
19	217
19	218
19	219
19	220
19	221
19	5786
20	21
20	22
20	23
20	24
20	26
20	28
20	29
20	31
20	32
20	33
20	5102
20	6339
20	7236
20	8411
20	8490
21	22
21	31
21	400
21	6277
21	7627
21	8368
21	8936
22	27
22	479
22	5134
22	5792
22	5913
22	8300
22	8493
23	24
23	25
23	26
23	28
23	5836
23	7898
23	7986
24	25
24	26
24	28
24	5685
24	6884
24	7713
24	7823
25	26
25	28
25	5997
26	6071
26	6614
26	7309
26	9474
27	479
27	484
27	624
27	5931
27	5954
27	6130
27	6554
27	6829
27	7264
27	8338
27	8542
27	9410
27	9834
28	5935
28	6795
28	7959
29	31
29	32
29	190
29	7414
29	7973
30	190
30	5852
30	6623
30	7966
30	8879
31	6920
31	7617
31	9805
32	33
32	2399
33	2399
33	7767
33	9059
33	9267
34	35
34	36
34	39
34	41
34	60
34	84
34	218
34	222
34	223
34	224
34	225
34	226
34	227
34	228
34	229
34	230
34	231
34	232
34	6062
34	9970
35	60
35	93
35	94
35	121
35	122
35	123
35	124
35	156
35	160
35	161
35	162
35	202
35	222
35	223
35	230
35	231
35	233
35	234
35	235
35	236
35	237
35	238
35	239
35	240
35	241
35	242
35	243
35	244
35	245
35	246
35	247
35	248
35	249
35	250
35	251
35	252
35	253
35	254
35	255
35	256
35	257
35	258
35	259
35	260
35	261
35	262
35	263
35	264
35	265
35	266
35	267
35	268
35	6686
35	7517
35	9732
36	38
36	121
36	150
36	164
36	167
36	170
36	171
36	172
36	269
36	270
36	271
36	5003
36	5640
36	5713
36	7188
36	9589
36	9760
37	38
37	158
37	272
37	273
37	274
37	275
37	6650
37	7102
37	8590
38	353
38	5452
38	5807
38	7991
39	160
39	183
39	352
39	353
39	477
39	478
39	676
39	677
39	678
39	679
39	680
39	681
40	160
40	189
40	602
40	1191
40	1192
40	1193
40	1194
40	1195
40	1196
40	1197
40	6144
40	6341
41	316
41	1208
41	1209
41	1210
41	1211
41	1212
41	1213
41	1214
41	5090
41	7888
42	209
42	228
42	764
42	810
42	1715
42	2404
42	3970
42	3986
42	3987
42	6311
42	7020
42	7865
42	8853
43	2673
43	2674
43	2675
43	2676
43	5445
43	6554
43	6677
43	7072
43	7579
43	9602
44	1190
44	4060
44	6365
44	9056
44	9264
45	58
45	389
45	390
45	391
45	7206
45	7813
46	49
46	50
46	392
46	393
46	394
46	6341
46	7633
46	8260
47	48
47	116
47	395
47	396
47	5287
47	6248
47	6946
47	8262
48	116
48	395
48	397
48	398
48	6597
48	7688
48	8909
49	50
49	51
49	392
49	394
49	399
49	6014
49	8988
49	9014
49	9310
50	51
50	392
50	394
50	399
50	5387
50	6786
50	9450
51	54
51	55
51	56
51	820
51	821
51	822
51	7490
51	8288
51	8469
51	9192
52	53
52	57
52	398
52	8404
53	817
53	7502
53	8994
54	55
54	56
54	59
54	821
54	822
54	6885
54	6974
54	7383
54	9122
55	56
55	821
55	822
55	5844
55	6176
55	7814
56	821
56	822
56	5277
56	6226
56	6459
56	7068
57	59
57	818
57	6674
57	8907
57	9921
58	391
58	3091
58	3177
58	4450
58	4459
58	4632
58	4634
58	4635
58	4724
58	4725
58	4726
58	5094
58	8670
59	5691
59	6105
59	7015
59	9996
60	39
60	94
60	114
60	121
60	160
60	226
60	232
60	239
60	242
60	276
60	277
60	278
60	279
60	280
60	281
60	282
60	283
60	284
60	285
60	286
60	287
60	288
60	7045
60	7110
60	7771
60	9967
61	63
61	64
61	65
61	66
61	67
61	68
61	69
61	7204
61	8157
62	70
62	71
62	72
62	73
62	78
62	79
62	81
62	354
62	5678
62	6306
62	7025
62	7899
62	8139
62	8827
62	9971
63	64
63	67
63	68
63	69
63	5708
63	8365
63	9044
64	68
64	69
64	5328
64	8593
64	9822
65	66
65	67
65	68
65	6233
65	6268
65	7870
65	8565
65	9967
66	6565
66	6590
66	7557
66	7823
66	9828
67	7254
68	66
68	67
68	69
68	6106
68	6761
68	8427
68	8961
69	66
69	6317
69	6472
69	6873
69	8527
69	8764
70	74
70	75
70	518
70	5918
70	5973
70	6183
70	7687
70	8925
70	9283
71	72
71	354
71	519
71	5742
71	7409
72	78
72	79
72	354
72	518
72	7697
72	8178
73	77
73	82
