# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 53181
# FromNodeId	ToNodeId
0	1
0	2
0	3
0	4
0	5
0	1295
0	1321
0	1425
0	2062
0	2068
0	2581
0	3198
0	3522
0	3640
0	3794
0	4451
0	4763
0	5027
0	5112
0	5213
0	5314
0	5425
0	6441
0	6517
0	6579
0	7224
0	7721
0	7760
0	7954
0	8195
0	8201
0	8320
0	8644
0	8670
0	8695
0	8962
0	9193
0	9200
0	9407
0	9436
0	9447
0	9482
0	9610
1	2
1	4
1	5
1	6
1	1088
1	1105
1	1585
1	1653
1	1766
1	2269
1	2294
1	2479
1	2762
1	2856
1	3365
1	3415
1	3501
1	3711
1	4085
1	4201
1	4581
1	4590
1	4616
1	5270
1	5322
1	5550
1	6088
1	6298
1	7070
1	7606
1	8419
1	8670
1	8698
1	9088
1	9342
2	7
2	8
2	9
2	10
2	1746
2	2508
2	3059
2	3102
2	3204
2	3324
2	3618
2	4648
2	4728
2	6974
2	7048
2	7999
2	8085
2	8285
2	8483
2	9103
2	9174
2	9614
2	9862
3	11
3	12
3	13
3	14
3	15
3	1424
3	1450
3	1862
3	2295
3	2945
3	3559
3	3899
3	4209
3	4568
3	4967
3	5649
3	5882
3	6367
3	6404
3	6582
3	6844
3	6933
3	6964
3	8010
3	8154
3	8213
3	8850
3	8921
3	9519
3	9569
3	9620
3	9624
3	9733
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	1229
4	1820
4	1977
4	2053
4	2559
4	2791
4	3496
4	3900
4	4170
4	4432
4	4486
4	4711
4	4801
4	5151
4	5299
4	5462
4	6801
4	6894
4	7233
4	7450
4	7469
4	8036
4	8329
4	8522
4	8745
4	8920
4	8999
4	9096
4	9129
4	9628
5	16
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	1394
5	1785
5	1930
5	1974
5	2396
5	2407
5	2483
5	2484
5	2541
5	2763
5	2874
5	3053
5	3523
5	3556
5	3760
5	4432
5	4682
5	6147
5	6149
5	6413
5	6677
5	6867
5	7112
5	7387
5	7455
5	7652
5	7654
5	7678
5	7960
5	8262
5	9034
5	9537
5	9632
5	9737
5	9780
5	9878
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	1457
6	1480
6	1567
6	2730
6	3076
6	3576
6	4390
6	4434
6	5478
6	6522
6	7327
6	7487
6	7879
6	8008
6	8221
6	9193
6	9626
6	9910
7	31
7	33
7	52
7	53
7	54
7	55
7	56
7	57
7	58
7	59
7	60
7	61
7	62
7	63
7	64
7	65
7	66
7	67
7	68
7	69
7	70
7	71
7	72
7	73
7	1338
7	1340
7	3200
7	3401
7	3790
7	4115
7	4430
7	4447
7	4934
7	4961
7	5544
7	5825
7	5948
7	6159
7	7108
7	7214
7	7344
7	7772
7	7981
7	8045
7	8647
7	8752
7	8785
7	9577
7	9700
7	9879
8	74
8	75
8	76
8	77
8	78
8	79
8	80
8	1016
8	1349
8	1469
8	1482
8	1669
8	1698
8	1924
8	2463
8	2597
8	2662
8	3400
8	4355
8	4545
8	4990
8	5047
8	5259
8	5639
8	5858
8	6077
8	6178
8	6227
8	7867
8	7921
8	8172
8	8199
8	8433
8	8529
8	9040
8	9119
8	9158
8	9386
8	9439
8	9533
8	9689
9	10
9	32
9	52
9	81
9	82
9	83
9	84
9	85
9	86
9	87
9	88
9	89
9	90
9	91
9	92
9	93
9	94
9	95
9	96
9	1244
9	1381
9	1448
9	1484
9	1727
9	2067
9	2241
9	2422
9	2684
9	3032
9	3311
9	3335
9	3631
9	3682
9	3789
9	4015
9	4236
9	4293
9	4932
9	5333
9	5815
9	6157
9	6410
9	7490
9	7955
9	8039
9	8384
9	9114
9	9189
9	9222
9	9820
9	9892
10	81
10	85
10	97
10	98
10	99
10	100
10	1106
10	1995
10	2152
10	2751
10	2982
10	3325
10	3457
10	3639
10	3854
10	4789
10	5023
10	5039
10	5434
10	5744
10	6519
10	6583
10	6663
10	6820
10	6978
10	7293
10	7613
10	7941
10	7977
10	8005
10	8865
10	8928
10	8969
10	9657
10	9996
11	12
11	13
11	14
11	15
11	101
11	102
11	103
11	104
11	105
11	106
11	107
11	108
11	109
11	110
11	111
11	112
11	113
11	114
11	115
11	116
11	117
11	118
11	119
11	120
11	121
11	1033
11	1323
11	1770
11	1991
11	2407
11	2459
11	2494
11	2515
11	2592
11	3301
11	3511
11	3801
11	3822
11	3879
11	3909
11	3934
11	4346
11	4661
11	4827
11	5204
11	5253
11	5728
11	5932
11	6144
11	6361
11	6899
11	7321
11	7346
11	7473
11	7646
11	7913
11	8564
11	9494
12	14
12	103
12	118
12	122
12	123
12	124
12	1098
12	1456
12	1612
12	2068
12	2414
12	2759
12	3842
12	4218
12	4258
12	4501
12	5288
12	5940
12	6028
12	6456
12	6658
12	7002
12	7046
12	7320
12	7592
12	7934
12	8028
12	8435
12	9410
13	14
13	104
13	105
13	106
13	118
13	124
13	125
13	1638
13	1785
13	1893
13	2281
13	2476
13	2730
13	3705
13	3780
13	3869
13	4770
13	4836
13	5347
13	5357
13	5694
13	5986
13	6389
13	6399
13	6636
13	7470
13	7512
13	7747
13	7880
13	8076
13	8670
13	8743
13	8986
14	118
14	124
14	125
14	1275
14	1276
14	1499
14	2317
14	2502
14	2676
14	2795
14	3595
14	3937
14	4456
14	5060
14	5086
14	5550
14	5962
14	6160
14	6577
14	7450
14	7505
14	7518
14	7899
14	8329
14	8783
14	8960
14	9265
14	9410
14	9526
14	9855
15	101
15	103
15	126
15	127
15	128
15	129
15	130
15	1820
15	1997
15	2126
15	3327
15	3629
15	3692
15	4007
15	4348
15	4701
15	5118
15	5357
15	5861
15	5874
15	5964
15	6108
15	6404
15	6510
15	6607
15	6775
15	6796
15	6838
15	6941
15	7362
15	7693
15	8008
15	8129
15	8246
15	8366
15	8452
15	9006
15	9088
15	9108
16	17
16	18
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	52
16	101
16	131
16	132
16	133
16	134
16	135
16	136
16	137
16	1113
16	1313
16	1538
16	2972
16	3563
16	3709
16	3840
16	4133
16	4714
16	5236
16	5357
16	5715
16	5866
16	6166
16	6379
16	6452
16	6673
16	6675
16	7515
16	7532
16	7599
16	7935
16	7953
16	8008
16	8139
16	8570
16	8667
16	9490
16	9513
17	20
17	21
17	22
17	23
17	24
17	1541
17	1718
17	1986
17	2439
17	2642
17	3054
17	3096
17	4572
17	4652
17	5038
17	5389
17	6041
17	6488
17	6642
17	6806
17	7572
17	7584
17	7606
17	7646
17	8233
17	8363
17	9237
17	9258
17	9711
18	31
18	32
18	101
18	138
18	139
18	140
18	141
18	142
18	143
18	1768
18	2635
18	3981
18	4132
18	4378
18	4950
18	5138
18	5383
18	5607
18	5663
18	5928
18	6413
18	6792
18	6969
18	7012
18	7606
18	7859
18	7965
18	8473
18	8769
