# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 52218
# FromNodeId	ToNodeId
0	1
0	2
0	3
0	4
0	5
0	1287
0	1634
0	2788
0	2794
0	3355
0	4432
0	4437
0	4456
0	4704
0	4991
0	5467
0	5497
0	5544
0	5826
0	6090
0	6200
0	6218
0	7038
0	7215
0	8263
0	8544
0	8561
0	8949
1	2
1	4
1	5
1	6
1	1996
1	2195
1	2519
1	2601
1	2861
1	2951
1	4171
1	4448
1	4526
1	4694
1	5796
1	6015
1	6298
1	6539
1	7085
1	8007
1	8152
1	8284
1	8480
1	8677
1	8721
1	9055
1	9172
1	9419
1	9660
1	9902
1	9984
2	7
2	8
2	9
2	10
2	1303
2	1768
2	1788
2	2110
2	2128
2	2256
2	3091
2	3333
2	3341
2	3849
2	3921
2	3953
2	4203
2	4527
2	4547
2	4699
2	5145
2	5289
2	5364
2	5529
2	5650
2	5657
2	5795
2	5966
2	6099
2	6131
2	6549
2	6772
2	7469
2	7779
2	7964
2	8306
2	8545
2	8575
2	9229
2	9291
2	9361
2	9620
3	11
3	12
3	13
3	14
3	15
3	1048
3	1128
3	1464
3	1624
3	2273
3	2956
3	3158
3	3698
3	3729
3	4042
3	4327
3	4346
3	4549
3	4891
3	4999
3	5757
3	5807
3	5919
3	7244
3	7399
3	7743
3	8272
3	8561
3	8615
3	9432
3	9466
3	9976
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	1048
4	2067
4	2612
4	3089
4	3683
4	3829
4	4133
4	4489
4	4786
4	5027
4	5128
4	6262
4	6430
4	7028
4	7322
4	7328
4	7503
4	7586
4	7900
4	8131
4	8419
4	8863
4	9222
5	16
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	1679
5	1819
5	2132
5	2693
5	2907
5	3081
5	3245
5	3447
5	3734
5	3829
5	3922
5	4201
5	4302
5	4751
5	4988
5	6132
5	6176
5	6362
5	6540
5	7142
5	7337
5	7875
5	7907
5	7930
5	8220
5	8372
5	8428
5	8510
5	8552
5	8878
5	9427
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	1677
6	1812
6	2231
6	2658
6	2965
6	3124
6	3814
6	4224
6	4303
6	4626
6	5058
6	5066
6	5258
6	5708
6	6011
6	6013
6	6311
6	6450
6	6965
6	7046
6	7221
6	7634
6	7753
6	8089
6	8335
6	8521
6	8538
6	9179
6	9265
6	9797
6	9967
7	31
7	33
7	52
7	53
7	54
7	55
7	56
7	57
7	58
7	59
7	60
7	61
7	62
7	63
7	64
7	65
7	66
7	67
7	68
7	69
7	70
7	71
7	72
7	73
7	1052
7	1145
7	1663
7	1828
7	2201
7	2286
7	2340
7	3206
7	3285
7	3548
7	4254
7	4634
7	5133
7	5406
7	5973
7	6044
7	6051
7	6708
7	6731
7	8219
7	9209
8	74
8	75
8	76
8	77
8	78
8	79
8	80
8	1162
8	1270
8	1351
8	1498
8	1565
8	1952
8	2742
8	2791
8	3243
8	3468
8	3604
8	4110
8	4339
8	4362
8	5094
8	5116
8	6141
8	6768
8	7570
8	7646
8	7715
8	7855
8	8148
8	8545
8	8658
8	8792
8	9155
8	9315
8	9895
8	9947
9	10
9	32
9	52
9	81
9	82
9	83
9	84
9	85
9	86
9	87
9	88
9	89
9	90
9	91
9	92
9	93
9	94
9	95
9	96
9	1476
9	1482
9	1928
9	2777
9	3115
9	3797
9	3939
9	4698
9	4978
9	5285
9	5859
9	6010
9	6283
9	6589
9	6766
9	6843
9	7068
9	7497
9	8747
9	8944
9	9229
9	9793
10	81
10	85
10	97
10	98
10	99
10	100
10	1129
10	1281
10	1401
10	1646
10	1801
10	2314
10	2585
10	2899
10	3234
10	3544
10	3892
10	4587
10	4616
10	5129
10	5365
10	5446
10	5560
10	6098
10	6318
10	7113
10	7160
10	7647
10	7897
10	7952
10	8374
10	8792
10	9102
10	9527
10	9909
11	12
11	13
11	14
11	15
11	101
11	102
11	103
11	104
11	105
11	106
11	107
11	108
11	109
11	110
11	111
11	112
11	113
11	114
11	115
11	116
11	117
11	118
11	119
11	120
11	121
11	1607
11	2383
11	2683
11	2713
11	2993
11	3095
11	3504
11	3780
11	3887
11	3903
11	3905
11	3913
11	3916
11	4133
11	4235
11	4323
11	4773
11	5046
11	5079
11	5172
11	5527
11	5609
11	5625
11	5644
11	6134
11	6148
11	6336
11	6452
11	6751
11	6951
11	7308
11	7366
11	7657
11	7947
11	8220
11	8895
11	8907
11	9575
11	9642
12	14
12	103
12	118
12	122
12	123
12	124
12	1247
12	1484
12	1642
12	2063
12	2619
12	2640
12	2753
12	3545
12	3725
12	3866
12	4159
12	4280
12	4542
12	5128
12	6339
12	7041
12	7083
12	7266
12	7705
12	7786
12	8071
12	8094
12	8405
12	9236
12	9416
12	9498
12	9563
12	9959
13	14
13	104
13	105
13	106
13	118
13	124
13	125
13	1144
13	1365
13	1572
13	1998
13	2268
13	2319
13	2389
13	2398
13	2491
13	2722
13	3064
13	3204
13	3274
13	3583
13	4243
13	4436
13	4652
13	4780
13	4975
13	5886
13	6043
13	6526
13	7098
13	7342
13	7810
13	8705
13	8942
13	9257
13	9422
13	9953
14	118
14	124
14	125
14	1464
14	1894
14	1954
14	2684
14	2915
14	4435
14	4675
14	4743
14	5081
14	5170
14	5519
14	6437
14	6598
14	7518
14	7524
14	7661
14	7791
14	8356
14	8574
14	9200
14	9928
15	101
15	103
15	126
15	127
15	128
15	129
15	130
15	1169
15	1378
15	1416
15	1547
15	1572
15	2842
15	2955
15	3116
15	3287
15	3722
15	3861
15	3922
15	4330
15	4334
15	4357
15	4686
15	5177
15	5240
15	7049
15	7233
15	7342
15	7685
15	8283
15	9021
16	17
16	18
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	52
16	101
16	131
16	132
16	133
16	134
16	135
16	136
16	137
16	1640
16	2225
16	2453
16	2509
16	2641
16	3860
16	4036
16	4735
16	4891
16	5087
16	5933
16	5941
16	6114
16	6197
16	6286
16	6824
16	7255
16	7551
16	7663
16	7672
16	8370
16	9044
16	9456
16	9482
16	9526
16	9655
17	20
17	21
17	22
17	23
17	24
17	1075
17	1276
17	1457
17	2377
17	2856
17	2956
17	3111
17	3418
17	3517
17	3861
17	3962
17	4024
17	4778
17	5047
17	5178
17	5496
17	5581
17	5744
17	6720
17	6759
17	6863
17	7244
17	8272
17	8555
17	8847
17	9087
17	9260
17	9992
18	31
18	32
18	101
18	138
18	139
18	140
18	141
18	142
18	143
18	1024
18	1607
18	2183
18	2667
18	2708
18	3661
18	3906
18	4029
18	4166
18	4301
18	5965
18	6148
18	6598
18	6874
18	7266
18	7459
18	7506
18	7667
18	8094
18	9733
19	144
19	145
19	146
19	147
19	148
19	149
19	150
19	151
19	152
19	153
19	154
19	155
19	156
19	157
19	158
19	159
19	160
19	161
19	162
19	163
19	164
