# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 41616
# FromNodeId	ToNodeId
0	1
0	2
0	3
0	4
0	5
0	6722
0	7470
0	7788
0	8932
0	9508
1	2
1	4
1	5
1	6
2	7
2	8
2	9
2	10
2	6541
2	6722
3	11
3	12
3	13
3	14
3	15
3	7005
3	7301
3	9224
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	6566
4	6722
5	16
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	8046
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	52
6	53
6	54
6	55
6	56
6	57
6	58
6	59
6	7648
6	7913
6	9780
7	34
7	36
7	60
7	61
7	62
7	63
7	64
7	65
7	66
7	67
7	68
7	69
7	70
7	71
7	72
7	73
7	74
7	75
7	76
7	77
7	78
7	79
7	80
7	81
7	82
7	83
7	84
7	5411
8	84
8	85
8	86
8	87
8	88
8	89
8	90
8	91
8	92
8	7281
8	8286
8	9481
9	10
9	35
9	60
9	93
9	94
9	95
9	96
9	97
9	98
9	99
9	100
9	101
9	102
9	103
9	104
9	105
9	106
9	107
9	108
9	109
9	110
9	111
9	112
9	113
9	9618
10	93
10	97
10	110
10	114
10	115
10	116
10	117
10	118
10	119
10	120
10	6129
10	7399
11	12
11	13
11	14
11	15
11	121
11	122
11	123
11	124
11	125
11	126
11	127
11	128
11	129
11	130
11	131
11	132
11	133
11	134
11	135
11	136
11	137
11	138
11	139
11	140
11	141
11	142
11	143
11	144
11	145
11	8900
11	9887
12	14
12	123
12	138
12	146
12	147
12	148
12	9236
13	14
13	124
13	125
13	126
13	138
13	148
13	149
13	6569
13	6698
13	7005
13	8123
14	138
14	148
14	149
14	6496
14	7680
14	7871
15	121
15	123
15	150
15	151
15	152
15	153
15	154
15	155
15	5338
15	6425
15	7348
15	7471
15	9023
16	17
16	18
16	30
16	34
16	35
16	36
16	37
16	38
16	39
16	60
16	121
16	156
16	157
16	158
16	159
16	160
16	161
16	162
16	163
16	7020
17	20
17	21
17	22
17	23
17	24
17	5321
17	5452
17	6318
17	6566
17	7470
17	9006
17	9072
18	34
18	35
18	121
18	164
18	165
18	166
18	167
18	168
18	169
18	170
18	171
18	172
18	9533
19	173
19	174
19	175
19	176
19	177
19	178
19	179
19	180
19	181
19	182
19	183
19	184
19	185
19	186
19	187
19	188
19	189
19	190
19	191
19	192
19	193
19	194
19	195
19	196
19	197
19	198
19	199
19	200
19	201
19	202
19	203
19	204
19	205
19	206
19	207
19	208
19	209
19	210
19	211
19	212
19	213
19	214
19	215
19	216
19	217
19	218
19	219
19	220
19	221
19	5662
19	9330
20	21
20	22
20	23
20	24
20	26
20	28
20	29
20	31
20	32
20	33
20	5321
20	6467
20	6515
20	6676
20	7470
21	22
21	31
21	400
21	6213
21	8932
22	27
22	479
22	6318
22	6566
22	8585
22	9006
22	9072
23	24
23	25
23	26
23	28
23	5890
23	6541
23	6722
23	8952
24	25
24	26
24	28
24	5321
24	5890
24	8932
24	9072
24	9508
25	26
25	28
25	5452
25	5890
25	6633
25	7636
26	6515
26	6566
26	6676
26	8493
26	8952
26	9508
27	479
27	484
27	624
27	6213
27	6541
28	8585
29	31
29	32
29	190
29	6515
29	6676
29	7788
29	8493
30	190
30	7007
30	7346
30	7366
31	5122
31	5452
32	33
32	2399
32	5122
32	6633
32	7788
32	9508
33	2399
33	5122
33	9776
34	35
34	36
34	39
34	41
34	60
34	84
34	218
34	222
34	223
34	224
34	225
34	226
34	227
34	228
34	229
34	230
34	231
34	232
34	5937
34	6941
34	7667
35	60
35	93
35	94
35	121
35	122
35	123
35	124
35	156
35	160
35	161
35	162
35	202
35	222
35	223
35	230
35	231
35	233
35	234
35	235
35	236
35	237
35	238
35	239
35	240
35	241
35	242
35	243
35	244
35	245
35	246
35	247
35	248
35	249
35	250
35	251
35	252
35	253
35	254
35	255
35	256
35	257
35	258
35	259
35	260
35	261
35	262
35	263
35	264
35	265
35	266
35	267
35	268
35	6240
35	9113
36	38
36	121
36	150
36	164
36	167
36	170
36	171
36	172
36	269
36	270
36	271
36	7108
36	8748
36	8903
37	38
37	158
37	272
37	273
37	274
37	275
37	7300
37	9601
38	353
39	160
39	183
39	352
39	353
39	477
39	478
39	676
39	677
39	678
39	679
39	680
39	681
39	5896
39	7072
39	9878
40	160
40	189
40	602
40	1191
40	1192
40	1193
40	1194
40	1195
40	1196
40	1197
40	8157
40	8312
41	316
41	1208
41	1209
41	1210
41	1211
41	1212
41	1213
41	1214
41	9979
42	209
42	228
42	764
42	810
42	1715
42	2404
42	3970
42	3986
42	3987
42	5359
42	5679
42	5739
42	7077
42	7531
42	8828
43	2673
43	2674
43	2675
43	2676
43	5808
43	6494
43	7019
43	8071
43	8151
43	9366
43	9488
44	1190
44	4060
44	5993
44	6045
44	7661
44	7895
44	7908
44	9275
45	58
45	389
45	390
45	391
45	7593
46	49
46	50
46	392
46	393
46	394
46	6052
46	6994
46	8362
47	48
47	116
47	395
47	396
47	5682
47	6179
47	6312
47	7018
47	7120
48	116
48	395
48	397
48	398
48	7953
48	9407
49	50
49	51
49	392
49	394
49	399
49	7357
49	7648
49	8994
50	51
50	392
50	394
50	399
50	6717
50	7648
50	7913
51	54
51	55
51	56
51	820
51	821
51	822
51	7643
51	8489
52	53
52	57
52	398
52	7613
52	8383
53	817
53	5995
53	6480
53	6715
53	7487
54	55
54	56
54	59
54	821
54	822
54	6920
55	56
55	821
55	822
55	6932
55	7593
55	8362
56	821
56	822
56	6189
56	8362
57	59
57	818
57	5340
57	6170
57	9317
58	391
58	3091
58	3177
58	4450
58	4459
58	4632
58	4634
58	4635
58	4724
58	4725
58	4726
58	6477
59	6104
60	39
60	94
60	114
60	121
60	160
60	226
60	232
60	239
60	242
60	276
60	277
60	278
60	279
60	280
60	281
60	282
60	283
60	284
60	285
60	286
60	287
60	288
60	5023
60	8050
60	9688
61	63
61	64
61	65
61	66
61	67
61	68
61	69
61	7281
61	9337
62	70
62	71
62	72
62	73
62	78
62	79
62	81
62	354
62	7218
62	7461
63	64
63	67
63	68
63	69
63	7110
63	7873
63	8865
63	9537
64	68
64	69
64	6105
64	7875
64	8406
65	66
65	67
65	68
65	5035
65	6554
65	6783
66	5035
66	6364
66	6554
66	6720
66	9237
66	9962
67	6720
67	7218
67	7875
67	8286
68	66
68	67
68	69
68	6554
69	66
69	5277
69	7141
69	8413
70	74
70	75
70	518
70	5305
70	6166
70	6364
70	6724
70	8858
71	72
71	354
71	519
71	7461
71	7508
71	8858
72	78
72	79
72	354
72	518
72	5944
72	6377
72	6724
72	8406
72	8413
73	77
73	82
73	7395
73	7942
73	8214
73	8441
74	75
74	78
74	79
74	5350
74	5583
74	7218
74	9237
75	73
75	521
75	5210
75	5862
75	6269
76	73
76	80
76	81
76	82
76	1788
76	6269
76	7942
