# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 42989
# FromNodeId	ToNodeId
0	1
0	2
0	3
0	4
0	5
0	5286
0	5427
0	5519
0	7346
0	7725
0	8079
0	8338
0	9203
0	9490
1	2
1	4
1	5
1	6
1	7596
1	8910
2	7
2	8
2	9
2	10
2	5593
2	5599
2	6724
2	8036
2	9504
3	11
3	12
3	13
3	14
3	15
3	8137
3	9389
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	6722
4	6741
4	6815
4	8094
4	9693
5	16
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	7070
5	9374
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	52
6	53
6	54
6	55
6	56
6	57
6	58
6	59
6	6377
6	7235
6	9609
7	34
7	36
7	60
7	61
7	62
7	63
7	64
7	65
7	66
7	67
7	68
7	69
7	70
7	71
7	72
7	73
7	74
7	75
7	76
7	77
7	78
7	79
7	80
7	81
7	82
7	83
7	84
7	7167
7	7310
7	9643
8	84
8	85
8	86
8	87
8	88
8	89
8	90
8	91
8	92
8	8160
9	10
9	35
9	60
9	93
9	94
9	95
9	96
9	97
9	98
9	99
9	100
9	101
9	102
9	103
9	104
9	105
9	106
9	107
9	108
9	109
9	110
9	111
9	112
9	113
9	6010
10	93
10	97
10	110
10	114
10	115
10	116
10	117
10	118
10	119
10	120
10	6164
10	8333
10	8805
11	12
11	13
11	14
11	15
11	121
11	122
11	123
11	124
11	125
11	126
11	127
11	128
11	129
11	130
11	131
11	132
11	133
11	134
11	135
11	136
11	137
11	138
11	139
11	140
11	141
11	142
11	143
11	144
11	145
11	5126
11	6779
11	8856
11	9944
12	14
12	123
12	138
12	146
12	147
12	148
13	14
13	124
13	125
13	126
13	138
13	148
13	149
13	5005
13	5314
13	6423
13	9508
14	138
14	148
14	149
14	5566
14	7036
14	8963
14	9348
15	121
15	123
15	150
15	151
15	152
15	153
15	154
15	155
15	5173
15	5857
15	9217
15	9458
16	17
16	18
16	30
16	34
16	35
16	36
16	37
16	38
16	39
16	60
16	121
16	156
16	157
16	158
16	159
16	160
16	161
16	162
16	163
16	6179
16	6940
16	9654
16	9837
17	20
17	21
17	22
17	23
17	24
17	5076
17	9028
17	9642
18	34
18	35
18	121
18	164
18	165
18	166
18	167
18	168
18	169
18	170
18	171
18	172
18	6724
18	7490
18	8588
18	9837
19	173
19	174
19	175
19	176
19	177
19	178
19	179
19	180
19	181
19	182
19	183
19	184
19	185
19	186
19	187
19	188
19	189
19	190
19	191
19	192
19	193
19	194
19	195
19	196
19	197
19	198
19	199
19	200
19	201
19	202
19	203
19	204
19	205
19	206
19	207
19	208
19	209
19	210
19	211
19	212
19	213
19	214
19	215
19	216
19	217
19	218
19	219
19	220
19	221
19	6333
19	6447
19	6998
19	9845
20	21
20	22
20	23
20	24
20	26
20	28
20	29
20	31
20	32
20	33
20	5243
20	6157
20	6465
20	6853
20	9225
20	9654
21	22
21	31
21	400
21	5459
21	5756
21	5900
21	8526
21	8560
22	27
22	479
22	5306
22	9916
23	24
23	25
23	26
23	28
23	6823
23	8516
23	9394
24	25
24	26
24	28
24	8352
24	8730
25	26
25	28
25	7685
25	8516
26	6741
26	8984
26	9514
27	479
27	484
27	624
27	5291
27	5459
27	8138
28	6836
28	6939
28	7309
28	7446
28	7586
28	7913
28	8560
28	9177
28	9691
29	31
29	32
29	190
29	6633
29	6979
29	7570
29	8563
29	8730
29	9258
30	190
30	5322
30	5593
30	7171
30	9758
31	5164
31	7655
31	8743
32	33
32	2399
32	5500
33	2399
33	5938
33	6208
33	6631
33	6740
33	7222
33	8887
34	35
34	36
34	39
34	41
34	60
34	84
34	218
34	222
34	223
34	224
34	225
34	226
34	227
34	228
34	229
34	230
34	231
34	232
34	6724
34	6979
34	8112
34	8201
34	9916
35	60
35	93
35	94
35	121
35	122
35	123
35	124
35	156
35	160
35	161
35	162
35	202
35	222
35	223
35	230
35	231
35	233
35	234
35	235
35	236
35	237
35	238
35	239
35	240
35	241
35	242
35	243
35	244
35	245
35	246
35	247
35	248
35	249
35	250
35	251
35	252
35	253
35	254
35	255
35	256
35	257
35	258
35	259
35	260
35	261
35	262
35	263
35	264
35	265
35	266
35	267
35	268
35	6223
35	9080
36	38
36	121
36	150
36	164
36	167
36	170
36	171
36	172
36	269
36	270
36	271
36	6187
36	6224
36	7986
36	8254
36	8869
37	38
37	158
37	272
37	273
37	274
37	275
37	9786
38	353
38	5835
38	6185
38	6742
39	160
39	183
39	352
39	353
39	477
39	478
39	676
39	677
39	678
39	679
39	680
39	681
39	7020
39	9619
40	160
40	189
40	602
40	1191
40	1192
40	1193
40	1194
40	1195
40	1196
40	1197
40	6257
40	7302
41	316
41	1208
41	1209
41	1210
41	1211
41	1212
41	1213
41	1214
41	5847
41	7910
42	209
42	228
42	764
42	810
42	1715
42	2404
42	3970
42	3986
42	3987
42	7156
42	7216
42	9547
43	2673
43	2674
43	2675
43	2676
43	6050
43	8839
43	9085
43	9225
43	9373
43	9591
44	1190
44	4060
44	5354
44	8753
44	9210
45	58
45	389
45	390
45	391
45	5705
45	6849
45	6884
46	49
46	50
46	392
46	393
46	394
46	6643
47	48
47	116
47	395
47	396
47	5782
47	7778
47	7846
48	116
48	395
48	397
48	398
48	6705
48	6920
48	8300
48	9915
49	50
49	51
49	392
49	394
49	399
49	7256
49	8749
49	9940
50	51
50	392
50	394
50	399
51	54
51	55
51	56
51	820
51	821
51	822
51	5705
51	7753
51	9785
52	53
52	57
52	398
53	817
53	5659
53	6239
53	6281
53	7973
53	8960
53	9259
53	9731
54	55
54	56
54	59
54	821
54	822
54	7755
54	9836
55	56
55	821
55	822
55	5195
55	6111
55	7235
56	821
56	822
56	6429
56	9353
56	9923
57	59
57	818
57	5040
57	9696
58	391
58	3091
58	3177
58	4450
58	4459
58	4632
58	4634
58	4635
58	4724
58	4725
58	4726
58	5003
58	7966
58	8607
58	9287
59	5755
59	6272
59	8074
59	8224
59	8448
59	9069
59	9616
60	39
60	94
60	114
60	121
60	160
60	226
60	232
60	239
60	242
60	276
60	277
60	278
60	279
60	280
60	281
60	282
60	283
60	284
60	285
60	286
60	287
60	288
60	8352
60	8572
61	63
61	64
61	65
61	66
61	67
61	68
61	69
61	6526
61	8503
62	70
62	71
62	72
62	73
62	78
62	79
62	81
62	354
62	7056
62	7372
62	9555
63	64
63	67
63	68
63	69
63	5729
63	7372
64	68
64	69
64	6083
64	7310
64	8005
64	9555
65	66
65	67
65	68
65	6526
65	7372
65	9285
66	8005
66	9555
67	5578
67	6083
67	7056
68	66
68	67
68	69
68	8328
68	8760
69	66
69	5148
69	5338
69	6249
69	7056
69	8993
70	74
70	75
70	518
70	7598
70	9073
71	72
71	354
71	519
71	8160
71	9318
72	78
72	79
72	354
72	518
72	5746
72	5815
72	9073
