# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50741
# FromNodeId	ToNodeId
0	1
0	2
0	3
0	4
0	5
0	1332
0	1917
0	2030
0	2642
0	2803
0	2849
0	2943
0	3336
0	3497
0	3701
0	3954
0	4142
0	4272
0	4711
0	5329
0	5331
0	5855
0	5945
0	6202
0	6566
0	8735
1	2
1	4
1	5
1	6
1	1561
1	1780
1	2436
1	2557
1	2802
1	3336
1	3537
1	3772
1	3979
1	3985
1	4044
1	4142
1	4711
1	5903
1	5965
1	6566
1	7430
1	8351
1	9098
1	9158
2	7
2	8
2	9
2	10
2	1017
2	1335
2	1700
2	2835
2	2866
2	2926
2	2943
2	3147
2	3336
2	3537
2	4511
2	4592
2	4876
2	5695
2	6463
2	6956
2	7545
2	7671
2	7852
2	8356
2	8443
2	9098
2	9918
3	11
3	12
3	13
3	14
3	15
3	1104
3	1162
3	1365
3	1450
3	1953
3	1959
3	1989
3	1992
3	2183
3	2205
3	2633
3	2791
3	2950
3	3119
3	3213
3	3644
3	4051
3	4204
3	4322
3	4327
3	4559
3	4780
3	5114
3	5621
3	5740
3	6180
3	6862
3	8380
3	8463
3	9301
3	9535
3	9761
3	9903
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	1639
4	2436
4	2621
4	2726
4	2866
4	2984
4	3016
4	3467
4	3497
4	4102
4	4142
4	4272
4	4592
4	5221
4	5816
4	6273
4	6512
4	8351
4	8356
4	8443
5	16
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	1677
5	1785
5	1788
5	2452
5	2660
5	3722
5	3914
5	4618
5	5132
5	5164
5	5343
5	5826
5	7070
5	7495
5	7889
5	8479
5	9008
5	9059
5	9077
5	9373
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	1217
6	1245
6	1330
6	1821
6	2340
6	2376
6	2568
6	2892
6	3063
6	3382
6	3572
6	3641
6	4053
6	5145
6	5197
6	5297
6	5620
6	5957
6	6381
6	7079
6	7145
6	7812
6	7933
6	8166
6	8578
6	8951
6	9109
6	9495
6	9650
6	9775
6	9823
6	9885
7	31
7	33
7	52
7	53
7	54
7	55
7	56
7	57
7	58
7	59
7	60
7	61
7	62
7	63
7	64
7	65
7	66
7	67
7	68
7	69
7	70
7	71
7	72
7	73
7	1357
7	1651
7	1678
7	1852
7	1944
7	2154
7	2976
7	3106
7	3454
7	3762
7	3832
7	3893
7	4100
7	4441
7	4672
7	4701
7	4726
7	4818
7	5128
7	5447
7	5470
7	5947
7	6174
7	7110
7	7271
7	7811
7	7929
7	8242
7	8850
7	8935
7	9490
7	9744
7	9971
8	74
8	75
8	76
8	77
8	78
8	79
8	80
8	1389
8	1823
8	2047
8	2220
8	2479
8	2768
8	2906
8	3878
8	4013
8	4169
8	4671
8	4676
8	4726
8	4901
8	5174
8	5453
8	5622
8	5979
8	6465
8	6727
8	6790
8	6818
8	7340
8	7929
8	8133
8	8184
8	8509
8	8752
8	9367
8	9395
8	9451
8	9656
9	10
9	32
9	52
9	81
9	82
9	83
9	84
9	85
9	86
9	87
9	88
9	89
9	90
9	91
9	92
9	93
9	94
9	95
9	96
9	1521
9	1753
9	1897
9	2395
9	2623
9	2796
9	3084
9	3087
9	3131
9	4381
9	5099
9	5373
9	5502
9	5657
9	5758
9	6211
9	6511
9	7093
9	7173
9	7285
9	7844
9	9494
9	9955
10	81
10	85
10	97
10	98
10	99
10	100
10	1097
10	1271
10	1367
10	1956
10	2167
10	2395
10	2432
10	2440
10	2860
10	2915
10	3013
10	3226
10	3872
10	3971
10	4294
10	4930
10	5076
10	5502
10	5892
10	6105
10	6933
10	7186
10	7940
10	8635
10	8807
10	9082
11	12
11	13
11	14
11	15
11	101
11	102
11	103
11	104
11	105
11	106
11	107
11	108
11	109
11	110
11	111
11	112
11	113
11	114
11	115
11	116
11	117
11	118
11	119
11	120
11	121
11	1106
11	1249
11	1396
11	1447
11	1709
11	2460
11	3046
11	3392
11	4935
11	5215
11	5255
11	5386
11	5586
11	5921
11	6069
11	6186
11	6284
11	6373
11	6850
11	7672
11	8649
11	8710
11	9174
11	9314
12	14
12	103
12	118
12	122
12	123
12	124
12	2097
12	2416
12	2469
12	2878
12	3151
12	3351
12	4359
12	4840
12	4937
12	5085
12	5337
12	6477
12	7611
12	8760
12	8763
12	8847
12	8888
12	9057
12	9414
12	9941
13	14
13	104
13	105
13	106
13	118
13	124
13	125
13	2691
13	2916
13	3074
13	3480
13	3768
13	3993
13	4178
13	4394
13	4967
13	5255
13	5262
13	5340
13	5429
13	5570
13	5828
13	5879
13	6059
13	6208
13	6362
13	6949
13	8405
13	9037
13	9154
13	9224
14	118
14	124
14	125
14	1282
14	1869
14	2192
14	2256
14	2334
14	3429
14	3881
14	4087
14	4529
14	4779
14	5450
14	5591
14	6547
14	7455
14	7906
14	9771
15	101
15	103
15	126
15	127
15	128
15	129
15	130
15	1104
15	1411
15	1533
15	1934
15	2003
15	3182
15	3990
15	4031
15	4128
15	4281
15	4499
15	4929
15	5623
15	6155
15	6259
15	6373
15	6478
15	6917
15	7087
15	7107
15	7221
15	7834
15	7879
15	7996
15	8651
15	9414
15	9801
16	17
16	18
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	52
16	101
16	131
16	132
16	133
16	134
16	135
16	136
16	137
16	1011
16	1480
16	1501
16	1799
16	1815
16	2068
16	2086
16	2202
16	2365
16	2778
16	2856
16	3253
16	3384
16	3472
16	3479
16	3559
16	3570
16	4184
16	4973
16	5339
16	5499
16	6730
16	6975
16	7323
16	7436
16	8718
16	9904
17	20
17	21
17	22
17	23
17	24
17	1446
17	1700
17	2001
17	2015
17	2030
17	2254
17	2726
17	3701
17	4272
17	4912
17	5019
17	5945
17	6202
17	6512
17	6566
17	8149
17	8291
17	8351
17	8546
17	8735
17	8769
17	9742
17	9841
17	9850
18	31
18	32
18	101
18	138
18	139
18	140
18	141
18	142
18	143
18	1069
18	1086
18	1509
18	1606
18	1906
18	2704
18	3041
18	3057
18	3389
18	4303
18	4576
18	4957
18	4990
18	5486
18	5930
18	6050
18	6135
18	6210
18	7926
18	8100
18	9132
18	9180
18	9214
18	9245
18	9793
19	144
19	145
19	146
19	147
19	148
19	149
19	150
19	151
19	152
19	153
19	154
19	155
19	156
19	157
19	158
19	159
19	160
19	161
19	162
19	163
19	164
19	165
19	166
19	167
19	168
19	169
19	1100
19	1548
19	1943
19	2282
19	2473
19	3191
19	3863
19	3922
19	4030
19	4110
19	5091
19	5687
19	5956
19	6390
19	6432
19	6601
19	6623
19	6960
19	6980
19	7547
19	7893
19	8757
19	9125
20	21
20	22
20	23
20	24
20	26
20	28
20	29
20	1066
20	1446
20	1561
20	1950
20	2401
20	2664
20	2802
20	3772
20	4912
20	5816
20	5965
20	6273
20	6418
20	6899
20	7157
20	7192
20	8291
